"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
3919,"HELE","Helen of Troy Ltd","Consumer Defensive","Household & Personal Products","Bermuda",1447.64,9.94,63.47,2.76%,481017
3920,"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,59.07,-0.17%,53967
3921,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,32.99,2.39%,4238
3922,"HEPA","Hepion Pharmaceuticals Inc","Healthcare","Biotechnology","USA",5.66,,1.03,0.49%,24164
3923,"HEPS","D-MARKET Electronic Services & Trading ADR","Consumer Cyclical","Internet Retail","Turkey",829.90,126.04,2.95,-0.36%,286965
3924,"HEQ","John Hancock Hedged equity & Income Fund","Financial","Closed-End Fund - Equity","USA",125.89,10.91,10.36,-0.05%,9674
3925,"HEQT","Simplify Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,27.96,-0.36%,18784
3926,"HERD","Pacer Cash Cows Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,37.82,1.53%,5464
3927,"HERO","Global X Video Games & Esports ETF","Financial","Exchange Traded Fund","USA",,,22.16,0.27%,7814
3928,"HES","Hess Corporation","Energy","Oil & Gas E&P","USA",45446.22,22.61,147.50,-0.12%,1636180
3929,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",2994.20,16.98,37.47,-0.23%,140224
3930,"HEWG","iShares Currency Hedged MSCI Germany ETF","Financial","Exchange Traded Fund","USA",,,35.07,0.83%,2
3931,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,44.66,-1.98%,164933
3932,"HEZU","iShares Currency Hedged MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,36.21,0.02%,11011
3933,"HF","DGA Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,23.00,0.15%,152
3934,"HFBL","Home Federal Bancorp Inc (Louisiana)","Financial","Banks - Regional","USA",36.46,8.55,11.61,1.22%,3
3935,"HFFG","HF Foods Group Inc.","Consumer Defensive","Food Distribution","USA",144.15,48.93,2.74,-0.36%,2639
3936,"HFGO","Hartford Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,21.53,-1.90%,878
3937,"HFND","Unlimited HFND Multi Strategy Return Tracker ETF","Financial","Exchange Traded Fund","USA",,,22.00,0.21%,3047
3938,"HFRO","Highland Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",426.43,,6.37,1.35%,149710
3939,"HFWA","Heritage Financial Corp.","Financial","Banks - Regional","USA",652.17,14.04,18.80,4.21%,167854
3940,"HFXI","IQ FTSE International Equity Currency Neutral ETF","Financial","Exchange Traded Fund","USA",,,27.37,-0.07%,358613
3941,"HG","Hamilton Insurance Group Ltd.","Financial","Insurance - Reinsurance","Bermuda",1817.07,4.96,16.37,2.96%,91892
3942,"HGAS","Global Gas Corp","Basic Materials","Specialty Chemicals","USA",1.11,,0.20,0.00%,0
3943,"HGBL","Heritage Global Inc","Financial","Capital Markets","USA",96.34,8.46,2.58,2.58%,2121
3944,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,22.73,1.13%,48818
3945,"HGLB","Highland Global Allocation Fund","Financial","Closed-End Fund - Foreign","USA",175.01,9.57,7.66,-0.43%,25529
3946,"HGTY","Hagerty Inc","Financial","Insurance - Property & Casualty","USA",970.12,179.97,11.32,1.07%,29040
3947,"HGV","Hilton Grand Vacations Inc","Consumer Cyclical","Resorts & Casinos","USA",4314.96,19.59,41.61,3.64%,352881
3948,"HHGC","HHG Capital Corp","Financial","Shell Companies","Singapore",58.07,39.72,11.50,0.00%,0
3949,"HHH","Howard Hughes Holdings Inc","Real Estate","Real Estate - Diversified","USA",3462.41,,68.89,3.66%,111664
3950,"HHS","Harte-Hanks, Inc.","Industrials","Conglomerates","USA",60.24,,8.32,-1.19%,37438
3951,"HI","Hillenbrand Inc","Industrials","Specialty Industrial Machinery","USA",2980.69,36.19,42.46,3.49%,84504
3952,"HIBB","Hibbett Inc","Consumer Cyclical","Apparel Retail","USA",1043.71,10.75,87.34,0.02%,396872
3953,"HIBL","Direxion Daily S&P 500 High Beta Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,45.46,0.59%,88319
3954,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,22.28,-0.80%,328559
3955,"HIDE","Alpha Architect High Inflation and Deflation ETF","Financial","Exchange Traded Fund","USA",,,23.08,0.59%,495
3956,"HIDV","AB US High Dividend ETF","Financial","Exchange Traded Fund","USA",,,69.66,0.67%,98
3957,"HIE","Miller/Howard High Income Equity Fund","Financial","Closed-End Fund - Equity","USA",210.85,112.81,11.28,0.90%,32673
3958,"HIFS","Hingham Institution For Savings","Financial","Banks - Regional","USA",422.84,17.18,193.96,4.51%,2692
3959,"HIG","Hartford Financial Services Group Inc.","Financial","Insurance - Property & Casualty","USA",29873.32,11.48,101.01,0.91%,346664
3960,"HIGH","Simplify Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,24.33,-0.37%,102175
3961,"HIHO","Highway Holdings Ltd.","Industrials","Metal Fabrication","Hong Kong",9.28,,2.10,0.00%,4139
3962,"HII","Huntington Ingalls Industries Inc","Industrials","Aerospace & Defense","USA",9886.68,14.13,250.74,1.65%,43517
3963,"HIMS","Hims & Hers Health Inc","Consumer Defensive","Household & Personal Products","USA",4522.75,,21.06,4.19%,3464742
3964,"HIMX","Himax Technologies ADR","Technology","Semiconductors","Taiwan",1429.92,29.60,8.19,1.17%,523697
3965,"HIO","Western Asset High Income Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",370.88,10.83,3.90,-0.26%,225319
3966,"HIPO","Hippo Holdings Inc","Financial","Insurance - Specialty","USA",381.13,,15.60,1.64%,33269
3967,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,,12.88,0.39%,27194
3968,"HISF","First Trust High Income Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,44.31,0.45%,1421
3969,"HITI","High Tide Inc.","Healthcare","Pharmaceutical Retailers","Canada",163.72,,2.04,0.74%,149193
3970,"HIVE","HIVE Digital Technologies Ltd.","Financial","Capital Markets","Canada",345.18,,3.30,2.17%,2443218
3971,"HIW","Highwoods Properties, Inc.","Real Estate","REIT - Office","USA",2908.64,22.57,27.44,2.62%,248380
3972,"HIX","Western Asset High Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",302.86,40.77,4.49,0.11%,135500
3973,"HIYS","Invesco High Yield Select ETF","Financial","Exchange Traded Fund","USA",,,25.56,0.17%,4
3974,"HJAN","Innovator Premium Income 9 Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,24.72,0.00%,0
3975,"HJEN","Direxion Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,11.27,2.69%,30327
3976,"HJUL","Innovator Premium Income 9 Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,23.94,0.00%,0
3977,"HKD","AMTD Digital Inc ADR","Technology","Software - Application","France",100.59,,3.68,2.28%,192107
3978,"HKIT","Hitek Global Inc","Technology","Software - Application","China",23.38,22.32,1.62,-0.31%,16781
3979,"HKND","Humankind US Stock ETF","Financial","Exchange Traded Fund","USA",,,31.72,0.66%,37
3980,"HL","Hecla Mining Co.","Basic Materials","Other Precious Metals & Mining","USA",3660.66,,5.84,5.89%,6917201
3981,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,52.05,-1.27%,32882
3982,"HLF","Herbalife Ltd","Consumer Defensive","Packaged Foods","USA",1047.69,7.64,10.48,5.75%,468376
3983,"HLGE","Hartford Longevity Economy ETF","Financial","Exchange Traded Fund","USA",,,30.77,0.00%,0
3984,"HLI","Houlihan Lokey Inc","Financial","Capital Markets","USA",9499.02,33.64,138.51,0.76%,37688
3985,"HLIO","Helios Technologies Inc","Industrials","Specialty Industrial Machinery","USA",1460.20,44.37,44.03,1.51%,160169
3986,"HLIT","Harmonic, Inc.","Technology","Communication Equipment","USA",1397.31,19.73,11.99,-0.42%,300722
3987,"HLLY","Holley Inc","Consumer Cyclical","Auto Parts","USA",435.48,23.15,3.65,6.41%,280709
3988,"HLMN","Hillman Solutions Corp","Industrials","Tools & Accessories","USA",1775.14,,9.06,4.08%,272582
3989,"HLN","Haleon plc ADR","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",40159.29,31.31,8.80,0.74%,1400413
3990,"HLNE","Hamilton Lane Inc","Financial","Asset Management","USA",5405.89,36.78,133.38,3.30%,129365
3991,"HLP","Hongli Group Inc","Basic Materials","Steel","China",19.92,20.91,1.61,-5.85%,14827
3992,"HLT","Hilton Worldwide Holdings Inc","Consumer Cyclical","Lodging","USA",54680.93,47.61,218.68,-0.53%,413488
3993,"HLVX","HilleVax Inc","Healthcare","Biotechnology","USA",80.80,,1.62,-0.31%,1160358
3994,"HLX","Helix Energy Solutions Group Inc","Energy","Oil & Gas Equipment & Services","USA",1826.67,,11.98,1.29%,342695
3995,"HLXB","Helix Acquisition Corp. II","Financial","Shell Companies","USA",235.75,,10.25,-0.39%,220
3996,"HMC","Honda Motor ADR","Consumer Cyclical","Auto Manufacturers","Japan",51685.30,6.83,32.15,0.30%,301840
3997,"HMN","Horace Mann Educators Corp.","Financial","Insurance - Property & Casualty","USA",1368.27,21.36,33.40,2.12%,46185
3998,"HMNF","HMN Financial Inc.","Financial","Banks - Regional","USA",106.73,18.49,23.93,4.63%,7828
3999,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,38.86,0.11%,29056
4000,"HMST","HomeStreet Inc","Financial","Banks - Regional","USA",232.17,,12.31,2.33%,39652
4001,"HMY","Harmony Gold Mining Co Ltd ADR","Basic Materials","Gold","South Africa",6303.76,12.89,9.97,2.84%,2682108
4002,"HNDL","Nasdaq 7HANDL Index ETF 1.23x Shares","Financial","Exchange Traded Fund","USA",,,21.53,0.37%,80581
4003,"HNI","HNI Corp.","Industrials","Business Equipment & Supplies","USA",2205.84,34.61,46.63,3.50%,63916
4004,"HNNA","Hennessy Advisors Inc","Financial","Asset Management","USA",57.75,11.07,7.52,-0.40%,3110
4005,"HNRA","HNR Acquisition Corp","Energy","Oil & Gas Integrated","USA",13.07,,2.36,2.16%,483
4006,"HNRG","Hallador Energy Co","Energy","Thermal Coal","USA",295.49,14.77,7.98,4.58%,276075
4007,"HNST","Honest Company Inc","Consumer Defensive","Household & Personal Products","USA",294.83,,2.99,2.01%,338142
4008,"HNVR","Hanover Bancorp Inc","Financial","Banks - Regional","USA",118.44,8.79,16.34,2.04%,1951
4009,"HNW","Pioneer Diversified High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",99.73,10.05,11.97,0.88%,35694
4010,"HOCT","Innovator Premium Income 9 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,23.99,0.00%,0
4011,"HODL","VanEck Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,65.03,0.11%,123142
4012,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",149.31,37.93,13.98,4.72%,11170
4013,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",19.23,,2.94,3.70%,3836
4014,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",4518.19,7.47,33.59,4.12%,508794
4015,"HOLI","Hollysys Automation Technologies Ltd","Industrials","Electrical Equipment & Parts","China",1565.57,20.76,25.17,-0.24%,136218
4016,"HOLO","MicroCloud Hologram Inc","Technology","Electronic Components","China",52.47,,0.64,-0.08%,10784052
4017,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",17820.90,39.28,76.36,0.78%,376598
4018,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",4962.93,12.84,24.77,1.95%,480666
4019,"HOMZ","Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,44.27,3.44%,2219
4020,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",140227.25,24.96,215.34,0.40%,955873
4021,"HONE","HarborOne Bancorp Inc.","Financial","Banks - Regional","USA",508.59,30.48,11.38,3.58%,73994
4022,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",19580.56,153.13,22.28,-0.18%,5954210
4023,"HOOK","Hookipa Pharma Inc","Healthcare","Biotechnology","USA",57.74,,5.84,6.09%,78460
4024,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1352.64,11.23,11.22,2.70%,254938
4025,"HOTH","Hoth Therapeutics Inc","Healthcare","Biotechnology","USA",4.92,,0.92,0.12%,6553
4026,"HOUR","Hour Loop Inc","Consumer Cyclical","Internet Retail","USA",31.98,,0.91,-0.47%,2988
4027,"HOUS","Anywhere Real Estate Inc","Real Estate","Real Estate Services","USA",410.58,,3.70,13.01%,1266896
4028,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",925.31,5.20,154.48,10.05%,51095
4029,"HOVR","New Horizon Aircraft Ltd","Industrials","Aerospace & Defense","Canada",11.07,1.06,0.60,12.48%,294231
4030,"HOWL","Werewolf Therapeutics Inc","Healthcare","Biotechnology","USA",112.56,,2.59,17.73%,233819
4031,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",3609.71,10.51,36.57,0.67%,252443
4032,"HPCO","Hempacco Co Inc","Consumer Defensive","Tobacco","USA",2.67,,0.70,-4.65%,17334
4033,"HPE","Hewlett Packard Enterprise Co","Technology","Communication Equipment","USA",27377.55,15.36,21.07,-1.33%,3182009
4034,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",364.81,282.42,16.94,-0.26%,33370
4035,"HPH","Highest Performances Holdings Inc. ADR","Financial","Asset Management","China",1644.32,,6.11,3.56%,13318
4036,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",452.21,567.00,17.01,0.71%,46089
4037,"HPK","HighPeak Energy Inc","Energy","Oil & Gas E&P","USA",1999.27,12.75,15.64,3.01%,83937
4038,"HPP","Hudson Pacific Properties Inc","Real Estate","REIT - Office","USA",739.63,,5.24,9.85%,1279384
4039,"HPQ","HP Inc","Technology","Computer Hardware","USA",35629.47,12.27,36.41,0.94%,2401696
4040,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",516.84,202.25,16.18,0.12%,40338
4041,"HQGO","Hartford US Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,49.20,0.00%,0
4042,"HQH","abrdn Healthcare Investors","Financial","Closed-End Fund - Equity","USA",878.30,13.87,18.17,1.71%,78066
4043,"HQI","HireQuest Inc","Industrials","Staffing & Employment Services","USA",173.25,33.41,12.38,-2.33%,2747
4044,"HQL","abrdn Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",407.11,11.11,14.89,2.30%,78870
4045,"HQY","Healthequity Inc","Healthcare","Health Information Services","USA",6611.89,82.71,75.99,-3.86%,565284
4046,"HR","Healthcare Realty Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",6605.52,,17.45,2.83%,795750
4047,"HRB","H&R Block Inc.","Consumer Cyclical","Personal Services","USA",7399.04,12.14,53.03,0.03%,300655
4048,"HRI","Herc Holdings Inc","Industrials","Rental & Leasing Services","USA",3734.91,10.87,131.65,3.34%,68113
4049,"HRL","Hormel Foods Corp.","Consumer Defensive","Packaged Foods","USA",16945.21,22.10,30.91,1.63%,771467
4050,"HRMY","Harmony Biosciences Holdings Inc","Healthcare","Biotechnology","USA",1918.93,14.59,33.79,0.81%,122662
4051,"HROW","Harrow Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",841.16,,23.77,3.10%,120332
4052,"HRTG","Heritage Insurance Holdings Inc.","Financial","Insurance - Property & Casualty","USA",208.34,4.14,6.80,3.81%,64804
4053,"HRTS","Tema ETF Trust Tema Obesity & Cardiometabolic ETF","Financial","Exchange Traded Fund","USA",,,35.19,2.64%,12492
4054,"HRTX","Heron Therapeutics Inc","Healthcare","Biotechnology","USA",503.92,,3.35,10.03%,1439940
4055,"HRYU","Hanryu Holdings Inc","Communication Services","Internet Content & Information","South Korea",13.60,,0.26,2.63%,45024
4056,"HRZN","Horizon Technology Finance Corp","Financial","Asset Management","USA",446.58,,12.39,0.73%,139097
4057,"HSAI","Hesai Group ADR","Consumer Cyclical","Auto Parts","China",458.32,,4.72,1.18%,240157
4058,"HSBC","HSBC Holdings plc ADR","Financial","Banks - Diversified","United Kingdom",161082.43,7.51,43.42,0.52%,489273
4059,"HSCS","Heart Test Laboratories Inc.","Healthcare","Medical Devices","USA",2.47,,3.74,-15.39%,1716917
4060,"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,32.21,0.09%,3730
4061,"HSDT","Helius Medical Technologies Inc","Healthcare","Medical Devices","USA",2.62,,0.88,3.38%,22867
4062,"HSHP","Himalaya Shipping Ltd","Industrials","Marine Shipping","Bermuda",367.44,96.43,8.37,-0.95%,64968
4063,"HSIC","Henry Schein Inc.","Healthcare","Medical Distribution","USA",8356.54,22.06,65.26,1.67%,328113
4064,"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services","USA",638.18,12.36,31.51,2.39%,30190
4065,"HSMV","First Trust Horizon Managed Volatility Small/Mid ETF","Financial","Exchange Traded Fund","USA",,,34.07,2.09%,551
4066,"HSON","Hudson Global Inc","Industrials","Staffing & Employment Services","USA",48.40,,17.60,0.28%,150
4067,"HSPO","Horizon Space Acquisition I Corp","Financial","Shell Companies","USA",86.68,32.70,11.07,0.09%,419743
4068,"HSRT","Hartford AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,39.09,0.05%,10246
4069,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",12630.79,17.62,17.92,0.20%,2823781
4070,"HSTM","Healthstream Inc","Healthcare","Health Information Services","USA",860.32,48.59,28.30,1.51%,37542
4071,"HSUN","Hartford Sustainable Income ETF","Financial","Exchange Traded Fund","USA",,,34.34,0.82%,498
4072,"HSY","Hershey Company","Consumer Defensive","Confectioners","USA",37804.15,18.52,186.94,0.68%,756815
4073,"HTAB","Hartford Schroders Tax Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,19.52,0.36%,31065
4074,"HTBI","HomeTrust Bancshares Inc","Financial","Banks - Regional","USA",547.62,9.12,31.40,5.55%,11354
4075,"HTBK","Heritage Commerce Corp.","Financial","Banks - Regional","USA",548.89,9.88,8.96,3.34%,110044
4076,"HTCR","HeartCore Enterprises Inc","Technology","Software - Application","Japan",14.60,,0.70,2.20%,10597
4077,"HTD","John Hancock Tax- Advantaged Dividend Income","Financial","Closed-End Fund - Debt","USA",723.87,18.74,20.43,-0.44%,117470
4078,"HTEC","ROBO Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund","USA",,,28.03,2.36%,5269
4079,"HTGC","Hercules Capital Inc","Financial","Asset Management","USA",3407.34,9.77,21.01,-0.24%,269503
4080,"HTH","Hilltop Holdings Inc","Financial","Banks - Regional","USA",2073.95,18.56,31.77,2.50%,163594
4081,"HTHT","H World Group Limited ADR","Consumer Cyclical","Lodging","China",10519.50,20.12,31.98,4.31%,1334595
4082,"HTIBP","Healthcare Trust Inc - 7.125% PRF PERPETUAL USD 25 - Ser B","Real Estate","REIT - Healthcare Facilities","USA",58.48,,14.01,1.37%,1417
4083,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",953.34,,12.06,2.64%,78077
4084,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",2026.29,28.66,47.31,2.69%,216278
4085,"HTOO","Fusion Fuel Green Ltd","Utilities","Utilities - Renewable","Ireland",14.59,,0.84,-0.60%,68009
4086,"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,34.03,0.74%,94167
4087,"HTUS","Hull Tactical US ETF","Financial","Exchange Traded Fund","USA",,,41.77,-0.62%,1004
4088,"HTZ","Hertz Global Holdings Inc.","Industrials","Rental & Leasing Services","USA",519.45,5.92,3.65,6.87%,2581868
4089,"HUBB","Hubbell Inc.","Industrials","Electrical Equipment & Parts","USA",20450.52,28.41,380.90,1.49%,160468
4090,"HUBC","Hub Cyber Security Ltd","Technology","Software - Infrastructure","Israel",6.86,,0.70,-0.37%,136592
4091,"HUBG","Hub Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2702.97,20.63,43.37,3.51%,115457
4092,"HUBS","HubSpot Inc","Technology","Software - Application","USA",24873.07,,488.09,-0.86%,1143584
4093,"HUDA","Hudson Acquisition I Corp","Financial","Shell Companies","USA",24.35,,13.38,-3.73%,80
4094,"HUDI","Huadi International Group Co Ltd","Basic Materials","Steel","China",34.51,10.52,2.42,3.42%,9013
4095,"HUGE","FSD Pharma Inc","Healthcare","Drug Manufacturers - Specialty & Generic","Canada",5.94,,0.15,-0.68%,260319
4096,"HUIZ","Huize Holding Ltd ADR","Financial","Insurance Brokers","China",43.48,6.22,1.03,0.03%,24669
4097,"HUM","Humana Inc.","Healthcare","Healthcare Plans","USA",46064.74,23.79,382.28,0.82%,287166
4098,"HUMA","Humacyte Inc","Healthcare","Biotechnology","USA",743.06,,6.24,9.09%,1841347
4099,"HUN","Huntsman Corp","Basic Materials","Chemicals","USA",3908.12,,22.59,3.15%,924503
4100,"HURC","Hurco Companies, Inc.","Industrials","Specialty Industrial Machinery","USA",98.26,,15.07,0.33%,8626
4101,"HURN","Huron Consulting Group Inc","Industrials","Consulting Services","USA",1778.83,28.47,98.77,1.88%,27460
4102,"HUSA","Houston American Energy Corp","Energy","Oil & Gas E&P","USA",12.99,,1.19,0.90%,54484
4103,"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Financial","Exchange Traded Fund","USA",,,35.78,0.73%,34159
4104,"HUT","Hut 8 Corp","Financial","Capital Markets","USA",1426.91,9.78,15.79,3.58%,3872499
4105,"HUYA","HUYA Inc ADR","Communication Services","Entertainment","China",342.48,,4.43,-5.34%,690510
4106,"HVT","Haverty Furniture Cos., Inc.","Consumer Cyclical","Home Improvement Retail","USA",403.81,9.00,24.86,5.09%,49170
4107,"HWBK","Hawthorn Bancshares Inc","Financial","Banks - Regional","USA",146.37,68.60,20.91,2.50%,265
4108,"HWC","Hancock Whitney Corp.","Financial","Banks - Regional","USA",4282.99,11.52,49.44,3.84%,150810
4109,"HWEP","HW Electro Co., Ltd.","Consumer Cyclical","Auto Manufacturers","Japan",,,,,0
4110,"HWH","HWH International Inc.","Consumer Cyclical","Leisure","USA",15.77,15.20,0.97,0.26%,3077
4111,"HWKN","Hawkins Inc","Basic Materials","Specialty Chemicals","USA",2026.79,26.88,96.56,4.33%,59156
4112,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",32556.44,38.51,79.76,-0.52%,883057
4113,"HXL","Hexcel Corp.","Industrials","Aerospace & Defense","USA",5420.43,56.06,65.22,1.21%,140903
4114,"HY","Hyster Yale Inc","Industrials","Farm & Heavy Construction Machinery","USA",1193.24,7.90,68.18,2.83%,22176
4115,"HYAC","Haymaker Acquisition Corp. 4","Financial","Shell Companies","USA",311.26,41.10,10.53,-0.16%,450
4116,"HYB","New America High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",173.91,6.15,7.44,0.13%,81747
4117,"HYBB","iShares BB Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,46.31,0.26%,25877
4118,"HYBL","SPDR Blackstone High Income ETF","Financial","Exchange Traded Fund","USA",,,28.22,-0.04%,77968
4119,"HYD","VanEck High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,52.26,0.45%,190490
4120,"HYDB","iShares High Yield Systematic Bond ETF","Financial","Exchange Traded Fund","USA",,,46.72,0.37%,26840
4121,"HYDR","Global X Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,28.42,2.76%,9736
4122,"HYDW","Xtrackers Low Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,46.32,0.33%,628
4123,"HYEM","VanEck Emerging Markets High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,19.24,0.00%,25386
4124,"HYFI","AB High Yield ETF","Financial","Exchange Traded Fund","USA",,,36.71,0.36%,2488
4125,"HYFM","Hydrofarm Holdings Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",33.09,,0.72,6.99%,114850
4126,"HYG","iShares iBoxx USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,77.76,0.34%,19848287
4127,"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,85.07,0.00%,15688
4128,"HYGI","iShares Inflation Hedged High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,26.27,0.28%,17
4129,"HYGV","FlexShares High Yield Value Scored Bond Index ETF","Financial","Exchange Traded Fund","USA",,,40.58,0.32%,101442
4130,"HYGW","iShares High Yield Corporate Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.54,0.02%,8695
4131,"HYHG","ProShares High Yield-Interest Rate Hedged ETF","Financial","Exchange Traded Fund","USA",,,64.15,0.03%,1278
4132,"HYI","Western Asset High Yield Defined Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",262.86,21.89,11.60,0.00%,21926
4133,"HYIN","WisdomTree Alternative Income Fund","Financial","Exchange Traded Fund","USA",,,19.16,1.12%,1670
4134,"HYKE","Vest 2 Year Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,29.04,0.00%,0
4135,"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,35.70,0.31%,475560
4136,"HYLG","Global X Health Care Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,25.46,0.00%,0
4137,"HYLN","Hyliion Holdings Corporation","Consumer Cyclical","Auto Parts","USA",328.92,,1.89,7.99%,697052
4138,"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,40.94,0.21%,133031
4139,"HYMB","SPDR Nuveen Bloomberg High Yield Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,25.78,0.23%,454190
4140,"HYMC","Hycroft Mining Holding Corporation","Basic Materials","Gold","USA",61.22,,2.65,0.38%,74562
4141,"HYMU","BlackRock High Yield Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,22.70,0.18%,9973
4142,"HYPR","Hyperfine Inc","Healthcare","Medical Devices","USA",75.25,,1.04,-2.34%,27014
4143,"HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.15,0.00%,0
4144,"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index ETF","Financial","Exchange Traded Fund","USA",,,93.10,0.14%,20954
4145,"HYSA","BondBloxx USD High Yield Bond Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,14.97,0.60%,630
4146,"HYT","BlackRock Corporate High Yield Fund Inc.","Financial","Closed-End Fund - Debt","USA",1400.31,6.91,9.75,-0.41%,260310
4147,"HYTR","CP High Yield Trend ETF","Financial","Exchange Traded Fund","USA",,,21.63,0.32%,2980
4148,"HYUP","Xtrackers High Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,40.87,0.42%,3
4149,"HYW","Hywin Holdings Ltd ADR","Financial","Asset Management","China",9.77,,0.35,1.90%,13127
4150,"HYXF","iShares ESG Advanced High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,45.59,0.37%,1320
4151,"HYXU","iShares International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,49.86,0.41%,304
