"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4725,"JBSS","Sanfilippo (John B.) & Son, Inc","Consumer Defensive","Packaged Foods","USA",1123.63,17.43,96.86,1.89%,2963
4726,"JBT","John Bean Technologies Corp","Industrials","Specialty Industrial Machinery","USA",3018.33,5.07,94.80,0.87%,29855
4727,"JCE","Nuveen Core Equity Alpha Fund","Financial","Closed-End Fund - Equity","USA",243.43,6.01,15.14,0.63%,4855
4728,"JCHI","JPMorgan Active China ETF","Financial","Exchange Traded Fund","USA",,,43.44,1.26%,3
4729,"JCI","Johnson Controls International plc","Industrials","Building Products & Equipment","Ireland",47393.39,28.46,70.35,0.93%,237707
4730,"JCPB","JPMorgan Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,46.76,0.04%,63279
4731,"JCPI","JPMorgan Inflation Managed Bond ETF","Financial","Exchange Traded Fund","USA",,,46.94,0.13%,110
4732,"JCSE","JE Cleantech Holdings Ltd","Industrials","Specialty Industrial Machinery","Singapore",3.93,15.86,0.79,0.00%,673
4733,"JCTCF","Jewett-Cameron Trading Co. Ltd.","Basic Materials","Lumber & Wood Production","USA",16.52,9.26,4.72,-4.65%,31
4734,"JCTR","JPMorgan Carbon Transition U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,75.08,0.00%,0
4735,"JD","JD.com Inc ADR","Consumer Cyclical","Internet Retail","China",38936.67,12.87,28.45,-0.63%,3939341
4736,"JDOC","JPMorgan Healthcare Leaders ETF","Financial","Exchange Traded Fund","USA",,,59.75,0.56%,3
4737,"JDST","Direxion Daily Junior Gold Miners Index Bear -2X Shares","Financial","Exchange Traded Fund","USA",,,29.67,-0.17%,574142
4738,"JDVI","John Hancock Disciplined Value International Select ETF","Financial","Exchange Traded Fund","USA",,,27.89,0.00%,0
4739,"JDZG","Jiade Ltd.","Technology","Information Technology Services","China",19.14,,0.79,-1.28%,32917
4740,"JEF","Jefferies Financial Group Inc","Financial","Capital Markets","USA",11116.23,29.77,54.10,1.23%,200759
4741,"JELD","JELD-WEN Holding Inc.","Industrials","Building Products & Equipment","USA",1260.61,42.72,14.66,3.46%,79131
4742,"JEMA","JPMorgan ActiveBuilders Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,39.82,0.63%,8273
4743,"JEPI","JPMorgan Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,56.93,0.51%,726016
4744,"JEPQ","JPMorgan Nasdaq Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,55.86,0.41%,504027
4745,"JEPY","Defiance S&P 500 Enhanced Options Income ETF","Financial","Exchange Traded Fund","USA",,,16.19,0.31%,16022
4746,"JEQ","abrdn Japan Equity Fund Inc","Financial","Closed-End Fund - Foreign","USA",85.44,13.41,6.17,0.00%,5281
4747,"JETD","MAX Airlines -3X Inverse Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,22.04,0.48%,524
4748,"JETS","ESS U.S.Global Jets ETF","Financial","Exchange Traded Fund","USA",,,19.27,0.36%,218048
4749,"JETU","MAX Airlines 3X Leveraged ETNs","Financial","Exchange Traded Fund","USA",,,19.38,-0.97%,73
4750,"JEWL","Adamas One Corp","Consumer Cyclical","Luxury Goods","USA",12.04,,0.43,0.00%,10166
4751,"JFBR","Jeffs Brands Ltd","Consumer Cyclical","Internet Retail","Israel",3.12,,0.34,5.29%,402999
4752,"JFIN","Jiayin Group Inc ADR","Communication Services","Internet Content & Information","China",163.47,,6.28,1.62%,9200
4753,"JFR","Nuveen Floating Rate Income Fund","Financial","Closed-End Fund - Debt","USA",1180.36,9.68,8.81,-0.17%,102242
4754,"JFU","9F Inc ADR","Technology","Information Technology Services","China",18.66,,2.14,5.42%,371
4755,"JFWD","Jacob Forward ETF","Financial","Exchange Traded Fund","USA",,,10.46,1.17%,4
4756,"JG","Aurora Mobile Ltd ADR","Technology","Software - Infrastructure","China",12.09,,2.61,2.56%,173
4757,"JGH","Nuveen Global High Income Fund","Financial","Closed-End Fund - Debt","USA",297.13,7.04,12.82,-0.31%,7031
4758,"JGLO","JPMorgan Global Select Equity ETF","Financial","Exchange Traded Fund","USA",,,61.95,0.47%,8823
4759,"JGRO","JPMorgan Active Growth ETF","Financial","Exchange Traded Fund","USA",,,77.22,0.56%,39249
4760,"JHAC","John Hancock Fundamental All Cap Core ETF","Financial","Exchange Traded Fund","USA",,,13.85,0.00%,0
4761,"JHCB","John Hancock Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,21.35,0.12%,985
4762,"JHDV","John Hancock U.S. High Dividend ETF","Financial","Exchange Traded Fund","USA",,,34.55,0.00%,0
4763,"JHEM","John Hancock Multifactor Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,27.87,0.58%,4734
4764,"JHG","Janus Henderson Group plc","Financial","Asset Management","United Kingdom",5670.66,13.35,35.34,0.37%,68810
4765,"JHHY","John Hancock High Yield ETF","Financial","Exchange Traded Fund","USA",,,25.56,0.12%,31
4766,"JHI","John Hancock Investors Trust","Financial","Closed-End Fund - Debt","USA",117.18,9.31,13.40,0.00%,2573
4767,"JHID","John Hancock International High Dividend ETF","Financial","Exchange Traded Fund","USA",,,29.81,2.83%,2
4768,"JHMB","John Hancock Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,21.74,0.02%,12
4769,"JHMD","John Hancock Multifactor Developed International ETF","Financial","Exchange Traded Fund","USA",,,34.66,1.30%,4439
4770,"JHML","John Hancock Multifactor Large Cap ETF","Financial","Exchange Traded Fund","USA",,,66.82,0.72%,1248
4771,"JHMM","John Hancock Multifactor Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,56.72,1.11%,16862
4772,"JHMU","John Hancock Dynamic Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,26.40,-0.02%,20
4773,"JHPI","John Hancock Preferred Income ETF","Financial","Exchange Traded Fund","USA",,,22.65,0.13%,1146
4774,"JHS","John Hancock Income Securities Trust","Financial","Closed-End Fund - Debt","USA",131.02,562.50,11.25,0.90%,3723
4775,"JHSC","John Hancock Multifactor Small Cap ETF","Financial","Exchange Traded Fund","USA",,,38.47,1.26%,2131
4776,"JHX","James Hardie Industries plc ADR","Basic Materials","Building Materials","Ireland",14497.26,28.81,33.42,3.89%,7343
4777,"JIG","JPMorgan International Growth ETF","Financial","Exchange Traded Fund","USA",,,67.15,1.07%,1266
4778,"JILL","J.Jill Inc","Consumer Cyclical","Apparel Retail","USA",404.41,11.22,37.62,2.65%,49171
4779,"JIRE","JPMorgan International Research Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,65.29,1.21%,11920
4780,"JIVE","JPMorgan International Value ETF","Financial","Exchange Traded Fund","USA",,,57.94,0.83%,3
4781,"JJSF","J&J Snack Foods Corp.","Consumer Defensive","Packaged Foods","USA",3235.80,37.57,166.88,1.87%,8635
4782,"JKHY","Jack Henry & Associates, Inc.","Technology","Information Technology Services","USA",12119.63,32.07,166.25,1.29%,16588
4783,"JKS","JinkoSolar Holding Co. Ltd ADR","Technology","Solar","China",1186.63,3.10,23.01,0.48%,106553
4784,"JL","J-Long Group Ltd","Consumer Cyclical","Apparel Manufacturing","Hong Kong",15.15,,0.48,-0.95%,24955
4785,"JLL","Jones Lang Lasalle Inc.","Real Estate","Real Estate Services","USA",10604.69,35.84,222.98,2.54%,25566
4786,"JLQD","Janus Henderson Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,41.47,0.00%,0
4787,"JLS","Nuveen Mortgage and Income Fund","Financial","Closed-End Fund - Debt","USA",100.28,12.29,18.31,0.67%,8264
4788,"JMBS","Janus Henderson Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,45.17,0.04%,35265
4789,"JMEE","JPMorgan Market Expansion Enhanced Equity ETF","Financial","Exchange Traded Fund","USA",,,58.78,1.41%,17702
4790,"JMHI","JPMorgan High Yield Municipal ETF","Financial","Exchange Traded Fund","USA",,,50.31,0.21%,8778
4791,"JMIA","Jumia Technologies Ag ADR","Consumer Cyclical","Internet Retail","Germany",1282.46,,12.68,4.97%,2445820
4792,"JMM","Nuveen Multi-Market Income Fund","Financial","Closed-End Fund - Debt","USA",57.25,12.60,6.05,0.00%,0
4793,"JMOM","JPMorgan U.S. Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,54.74,0.70%,1686
4794,"JMSB","John Marshall Bancorp Inc","Financial","Banks - Regional","USA",246.36,82.86,17.33,1.79%,5292
4795,"JMSI","JPMorgan Sustainable Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.59,0.07%,3847
4796,"JMST","JPMorgan Ultra-Short Municipal Income ETF","Financial","Exchange Traded Fund","USA",,,50.72,0.04%,20948
4797,"JMUB","JPMorgan Municipal ETF","Financial","Exchange Traded Fund","USA",,,50.67,0.05%,19897
4798,"JNEU","AllianzIM U.S. Equity Buffer15 Uncapped June ETF","Financial","Exchange Traded Fund","USA",,,26.15,0.00%,0
4799,"JNJ","Johnson & Johnson","Healthcare","Drug Manufacturers - General","USA",360925.21,21.60,149.97,0.18%,608798
4800,"JNK","SPDR Bloomberg High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,95.13,0.19%,452361
4801,"JNPR","Juniper Networks Inc","Technology","Communication Equipment","USA",12125.38,54.05,37.31,0.40%,95937
4802,"JNUG","Direxion Daily Junior Gold Miners Index Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,47.50,0.19%,327836
4803,"JNVR","Janover Inc","Technology","Software - Infrastructure","USA",8.90,,0.81,-5.81%,66807
4804,"JOB","GEE Group Inc","Industrials","Staffing & Employment Services","USA",33.95,6.63,0.31,2.43%,30829
4805,"JOBY","Joby Aviation Inc","Industrials","Airports & Air Services","USA",4516.31,,6.38,2.66%,5274510
4806,"JOE","St. Joe Co.","Real Estate","Real Estate - Diversified","USA",3365.01,41.37,57.62,2.11%,20849
4807,"JOET","Virtus Terranova U.S. Quality Momentum ETF","Financial","Exchange Traded Fund","USA",,,35.07,0.81%,11881
4808,"JOF","Japan Smaller Capitalization Fund Inc.","Financial","Closed-End Fund - Foreign","USA",221.23,4.73,7.81,1.82%,36614
4809,"JOJO","ATAC Credit Rotation ETF","Financial","Exchange Traded Fund","USA",,,14.20,0.00%,0
4810,"JOUT","Johnson Outdoors Inc","Consumer Cyclical","Leisure","USA",370.10,77.46,36.32,1.51%,6718
4811,"JPAN","Matthews Japan Active ETF","Financial","Exchange Traded Fund","USA",,,31.58,0.60%,91
4812,"JPC","Nuveen Preferred & Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",2474.40,258.17,7.74,0.85%,369845
4813,"JPEF","JPMorgan Equity Focus ETF","Financial","Exchange Traded Fund","USA",,,64.00,0.52%,4559
4814,"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","Financial","Exchange Traded Fund","USA",,,55.94,0.52%,2185
4815,"JPI","Nuveen Preferred and Income Term Fund","Financial","Closed-End Fund - Debt","USA",447.72,,19.66,-0.07%,11988
4816,"JPIB","JPMorgan International Bond Opportunities ETF","Financial","Exchange Traded Fund","USA",,,47.53,0.04%,4808
4817,"JPIE","JPMorgan Income ETF","Financial","Exchange Traded Fund","USA",,,45.57,0.09%,59664
4818,"JPIN","JPMorgan Diversified Return International Equity ETF","Financial","Exchange Traded Fund","USA",,,57.66,0.95%,146
4819,"JPLD","JPMorgan Limited Duration Bond ETF","Financial","Exchange Traded Fund","USA",,,51.32,-0.00%,3203
4820,"JPM","JPMorgan Chase & Co.","Financial","Banks - Diversified","USA",581154.22,12.22,202.38,-2.45%,4806918
4821,"JPMB","JPMorgan USD Emerging Markets Sovereign Bond ETF","Financial","Exchange Traded Fund","USA",,,39.35,0.22%,730
4822,"JPME","JPMorgan Diversified Return U.S. Mid Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,97.77,0.87%,1570
4823,"JPMO","YieldMax JPM Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,19.27,-2.08%,7859
4824,"JPRE","JPMorgan Realty Income ETF","Financial","Exchange Traded Fund","USA",,,46.17,0.85%,1069
4825,"JPSE","JPMorgan Diversified Return U.S. Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,45.85,1.77%,4074
4826,"JPST","JPMorgan Ultra-Short Income ETF","Financial","Exchange Traded Fund","USA",,,50.42,0.04%,866861
4827,"JPSV","JPMorgan Active Small Cap Value ETF","Financial","Exchange Traded Fund","USA",,,57.37,1.21%,103
4828,"JPUS","JPMorgan Diversified Return U.S. Equity ETF","Financial","Exchange Traded Fund","USA",,,111.87,0.86%,5894
4829,"JPXN","iShares JPX-Nikkei 400 ETF","Financial","Exchange Traded Fund","USA",,,75.61,0.60%,246
4830,"JQC","Nuveen Credit Strategies Income Fund","Financial","Closed-End Fund - Debt","USA",767.41,9.93,5.66,-0.02%,110662
4831,"JQUA","JPMorgan U.S. Quality Factor ETF","Financial","Exchange Traded Fund","USA",,,54.04,0.84%,129392
4832,"JRE","Janus Henderson U.S. Real Estate ETF","Financial","Exchange Traded Fund","USA",,,23.24,0.96%,22
4833,"JRI","Nuveen Real Asset Income and Growth Fund","Financial","Closed-End Fund - Equity","USA",341.34,10.38,12.45,0.24%,36591
4834,"JRNY","ALPS Global Travel Beneficiaries ETF","Financial","Exchange Traded Fund","USA",,,24.12,0.00%,0
4835,"JRS","Nuveen Real Estate Income Fund.","Financial","Closed-End Fund - Debt","USA",230.56,5.70,7.98,0.50%,6821
4836,"JRSH","Jerash holdings (US) Inc","Consumer Cyclical","Apparel Manufacturing","USA",36.16,,2.94,0.75%,102
4837,"JRVR","James River Group Holdings Ltd","Financial","Insurance - Specialty","Bermuda",300.18,,7.93,2.92%,23456
4838,"JSCP","JPMorgan Short Duration Core Plus ETF","Financial","Exchange Traded Fund","USA",,,46.57,0.06%,610
4839,"JSI","Janus Henderson Securitized Income ETF","Financial","Exchange Traded Fund","USA",,,51.95,-0.02%,1378
4840,"JSMD","Janus Henderson Small/Mid Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,69.57,1.63%,4893
4841,"JSML","Janus Henderson Small Cap Growth Alpha ETF","Financial","Exchange Traded Fund","USA",,,61.77,1.98%,1208
4842,"JSPR","Jasper Therapeutics Inc","Healthcare","Biotechnology","USA",302.55,,20.05,0.00%,18374
4843,"JSTC","Adasina Social Justice All Cap Global ETF","Financial","Exchange Traded Fund","USA",,,17.82,0.79%,600
4844,"JTAI","Jet.AI Inc","Technology","Software - Application","USA",4.40,,0.34,-4.22%,72255
4845,"JTEK","JPMorgan U.S. Tech Leaders ETF","Financial","Exchange Traded Fund","USA",,,70.85,0.58%,14887
4846,"JUCY","Aptus Enhanced Yield ETF","Financial","Exchange Traded Fund","USA",,,23.24,0.19%,4680
4847,"JULD","Innovator Premium Income 10 Barrier ETF - July","Financial","Exchange Traded Fund","USA",,,24.96,0.00%,0
4848,"JULH","Innovator Premium Income 20 Barrier ETF - July","Financial","Exchange Traded Fund","USA",,,24.91,0.00%,0
4849,"JULJ","Innovator Premium Income 30 Barrier ETF - July","Financial","Exchange Traded Fund","USA",,,24.93,0.16%,102
4850,"JULP","PGIM US Large-Cap Buffer 12 ETF - July","Financial","Exchange Traded Fund","USA",,,25.84,0.00%,0
4851,"JULQ","Innovator Premium Income 40 Barrier ETF - July","Financial","Exchange Traded Fund","USA",,,24.84,0.00%,0
4852,"JULT","AllianzIM U.S. Large Cap Buffer10 Jul ETF","Financial","Exchange Traded Fund","USA",,,37.70,0.31%,3002
4853,"JULU","AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF","Financial","Exchange Traded Fund","USA",,,25.59,0.51%,5573
4854,"JULW","AllianzIM U.S. Large Cap Buffer20 Jul ETF","Financial","Exchange Traded Fund","USA",,,33.71,0.12%,9523
4855,"JULZ","TrueShares Structured Outcome (July) ETF","Financial","Exchange Traded Fund","USA",,,41.17,-0.04%,288
4856,"JUNE","Junee Ltd","Industrials","Engineering & Construction","Hong Kong",68.50,,5.39,-0.56%,120032
4857,"JUNM","FT Vest U.S. Equity Max Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,30.81,0.16%,12407
4858,"JUNP","PGIM US Large-Cap Buffer 12 ETF - June","Financial","Exchange Traded Fund","USA",,,25.85,0.00%,0
4859,"JUNT","AllianzIM U.S. Large Cap Buffer10 Jun ETF","Financial","Exchange Traded Fund","USA",,,30.89,0.26%,2
4860,"JUNW","AllianzIM U.S. Large Cap Buffer20 Jun ETF","Financial","Exchange Traded Fund","USA",,,28.89,0.11%,20
4861,"JUNZ","TrueShares Structured Outcome (June) ETF","Financial","Exchange Traded Fund","USA",,,29.80,0.00%,0
4862,"JUST","Goldman Sachs Just Us Large Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,80.26,0.51%,658
4863,"JVA","Coffee Holding Co Inc","Consumer Defensive","Packaged Foods","USA",12.28,31.85,2.15,3.86%,7067
4864,"JVAL","JPMorgan U.S. Value Factor ETF","Financial","Exchange Traded Fund","USA",,,42.00,0.94%,2919
4865,"JVSA","JVSPAC Acquisition Corp.","Financial","Shell Companies","Hong Kong",65.43,,10.16,0.00%,9
4866,"JWEL","Jowell Global Ltd","Consumer Cyclical","Internet Retail","China",4.33,,1.99,-4.60%,547
4867,"JWN","Nordstrom, Inc.","Consumer Cyclical","Department Stores","USA",3813.04,12.77,23.30,-0.38%,319669
4868,"JWSM","Jaws Mustang Acquisition Corporation","Financial","Shell Companies","USA",303.08,,11.11,0.00%,0
4869,"JXI","iShares Global Utilities ETF","Financial","Exchange Traded Fund","USA",,,62.89,0.74%,469
4870,"JXJT","JX Luxventure Limited","Consumer Cyclical","Apparel Manufacturing","China",7.93,2.61,1.31,8.18%,21602
4871,"JXN","Jackson Financial Inc","Financial","Insurance - Life","USA",6007.38,2.07,78.78,1.40%,59837
4872,"JYD","Jayud Global Logistics Ltd","Industrials","Integrated Freight & Logistics","China",12.38,,0.58,-6.30%,1155
4873,"JYNT","Joint Corp","Healthcare","Medical Care Facilities","USA",209.03,,13.96,2.37%,2027
4874,"JZ","Jianzhi Education Technology Group Co Ltd ADR","Consumer Defensive","Education & Training Services","China",18.16,,0.90,0.00%,0
4875,"JZXN","Jiuzi Holdings Inc","Consumer Cyclical","Auto & Truck Dealerships","China",34.44,,3.31,0.86%,14008
4876,"K","Kellanova Co","Consumer Defensive","Packaged Foods","USA",19555.23,21.43,57.20,0.63%,129981
4877,"KA","Kineta Inc","Healthcare","Biotechnology","USA",9.31,,0.76,-0.35%,85372
4878,"KACL","Kairous Acquisition Corp Ltd","Financial","Shell Companies","Singapore",44.53,219.20,12.10,0.00%,1
4879,"KAI","Kadant, Inc.","Industrials","Specialty Industrial Machinery","USA",3803.13,33.75,323.95,2.38%,6207
4880,"KALA","Kala Bio Inc.","Healthcare","Biotechnology","USA",20.11,,7.13,-1.52%,6650
4881,"KALL","KraneShares MSCI China All Shares Index ETF","Financial","Exchange Traded Fund","USA",,,19.40,1.10%,40
4882,"KALU","Kaiser Aluminum Corp","Basic Materials","Aluminum","USA",1520.38,27.32,94.61,3.69%,23826
4883,"KALV","KalVista Pharmaceuticals Inc","Healthcare","Biotechnology","USA",542.03,,12.85,2.78%,77784
4884,"KAPR","Innovator U.S. Small Cap Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,31.67,0.94%,3185
4885,"KAR","Openlane Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",1900.12,,17.55,1.53%,58440
4886,"KARO","Karooooo Ltd","Technology","Software - Application","Singapore",1018.05,25.88,33.00,0.68%,1487
4887,"KARS","KraneShares Electric Vehicles and Future Mobility Index ETF","Financial","Exchange Traded Fund","USA",,,21.45,3.47%,4435
4888,"KAVL","Kaival Brands Innovations Group Inc","Consumer Defensive","Tobacco","USA",8.88,,1.31,-4.42%,208289
4889,"KB","KB Financial Group Inc ADR","Financial","Banks - Regional","South Korea",23814.60,8.03,62.22,1.22%,112912
4890,"KBA","KraneSharesBosera MSCI China A 50 Connect Index ETF","Financial","Exchange Traded Fund","USA",,,22.33,0.31%,3832
4891,"KBDC","Kayne Anderson BDC Inc","Financial","Asset Management","USA",1134.66,,15.95,0.28%,4522
4892,"KBE","SPDR S&P Bank ETF","Financial","Exchange Traded Fund","USA",,,49.30,0.90%,842115
4893,"KBH","KB Home","Consumer Cyclical","Residential Construction","USA",5732.21,10.08,76.23,3.30%,527777
4894,"KBR","KBR Inc","Industrials","Engineering & Construction","USA",8792.12,,65.48,1.15%,88669
4895,"KBUF","KraneShares 90% KWEB Defined Outcome January 2026 ETF","Financial","Exchange Traded Fund","USA",,,27.60,1.12%,28
4896,"KBWB","Invesco KBW Bank ETF","Financial","Exchange Traded Fund","USA",,,55.60,-0.42%,208314
4897,"KBWD","Invesco KBW High Dividend Yield Financial ETF","Financial","Exchange Traded Fund","USA",,,15.88,1.08%,39271
4898,"KBWP","Invesco KBW Property & Casualty Insurance ETF","Financial","Exchange Traded Fund","USA",,,104.57,0.97%,986
4899,"KBWR","Invesco KBW Regional Banking ETF","Financial","Exchange Traded Fund","USA",,,52.60,1.21%,1673
4900,"KBWY","Invesco KBW Premium Yield Equity REIT ETF","Financial","Exchange Traded Fund","USA",,,19.02,1.71%,27006
4901,"KC","Kingsoft Cloud Holdings Ltd ADR","Technology","Software - Application","China",669.61,,2.81,2.75%,405900
4902,"KCCA","Kraneshares California Carbon Allowance Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.21,-0.89%,537
4903,"KCE","SPDR S&P Capital Markets ETF","Financial","Exchange Traded Fund","USA",,,115.25,1.13%,4723
4904,"KCGI","Kensington Capital Acquisition Corp V","Financial","Shell Companies","USA",127.04,18.48,11.10,0.00%,0
4905,"KD","Kyndryl Holdings Inc","Technology","Information Technology Services","USA",6125.80,,26.58,1.01%,186472
4906,"KDIV","KraneShares S&P Pan Asia Dividend Aristocrats Index ETF","Financial","Exchange Traded Fund","USA",,,27.22,0.00%,0
4907,"KDLY","Kindly MD Inc.","Healthcare","Medical Care Facilities","USA",14.08,,2.37,-4.77%,708
4908,"KDP","Keurig Dr Pepper Inc","Consumer Defensive","Beverages - Non-Alcoholic","USA",44232.25,21.09,32.63,0.62%,536867
4909,"KDRN","Kingsbarn Tactical Bond ETF","Financial","Exchange Traded Fund","USA",,,23.10,0.00%,0
4910,"KE","Kimball Electronics Inc","Industrials","Electrical Equipment & Parts","USA",570.27,18.00,22.93,2.55%,13094
4911,"KEAT","Keating Active ETF","Financial","Exchange Traded Fund","USA",,,25.38,0.00%,0
4912,"KELYA","Kelly Services, Inc.","Industrials","Staffing & Employment Services","USA",760.48,15.30,21.41,2.15%,35455
4913,"KEM","KraneShares Dynamic Emerging Markets Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.67,0.00%,0
4914,"KEMQ","KraneShares Emerging Markets Consumer Technology Index ETF","Financial","Exchange Traded Fund","USA",,,16.32,0.00%,0
4915,"KEMX","KraneShares MSCI Emerging Markets ex China Index ETF","Financial","Exchange Traded Fund","USA",,,31.56,0.46%,2429
4916,"KEN","Kenon Holdings Ltd","Utilities","Utilities - Independent Power Producers","Singapore",1360.67,,25.78,-1.19%,3445
4917,"KEP","Korea Electric Power ADR","Utilities","Utilities - Regulated Electric","South Korea",9372.69,18.25,7.30,-0.68%,10592
4918,"KEQU","Kewaunee Scientific Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",125.48,6.96,44.18,2.39%,24276
4919,"KEUA","KraneShares European Carbon Allowance Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.60,0.90%,149
4920,"KEX","Kirby Corp.","Industrials","Marine Shipping","USA",7131.26,28.83,122.32,0.69%,24541
4921,"KEY","Keycorp","Financial","Banks - Regional","USA",14345.62,19.41,15.22,0.56%,3419945
4922,"KEYS","Keysight Technologies Inc","Technology","Scientific & Technical Instruments","USA",24916.46,31.15,142.76,1.98%,99640
4923,"KF","Korea Fund Inc","Financial","Closed-End Fund - Foreign","USA",127.05,7.28,26.05,-0.21%,7809
4924,"KFFB","Kentucky First Federal Bancorp","Financial","Banks - Regional","USA",25.69,,3.17,0.69%,24
4925,"KFRC","Kforce Inc.","Industrials","Staffing & Employment Services","USA",1224.56,21.86,62.83,1.49%,9008
4926,"KFS","Kingsway Financial Services Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",233.13,,8.35,0.12%,22146
4927,"KFVG","KraneShares CICC China 5G and Semiconductor Index ETF","Financial","Exchange Traded Fund","USA",,,15.90,-1.09%,1555
4928,"KFY","Korn Ferry","Industrials","Staffing & Employment Services","USA",3511.42,20.98,67.78,2.72%,37394
4929,"KGC","Kinross Gold Corp.","Basic Materials","Gold","Canada",11316.02,26.29,9.21,0.30%,3424805
4930,"KGEI","Kolibri Global Energy Inc","Energy","Oil & Gas E&P","USA",122.03,8.48,3.42,0.74%,5216
4931,"KGRN","KraneShares MSCI China Clean Technology Index ETF","Financial","Exchange Traded Fund","USA",,,20.73,-0.41%,12737
4932,"KGS","Kodiak Gas Services Inc","Energy","Oil & Gas Equipment & Services","USA",2302.38,31.17,27.32,-0.24%,111257
4933,"KHC","Kraft Heinz Co","Consumer Defensive","Packaged Foods","USA",39122.32,14.06,32.22,0.12%,1022396
4934,"KHYB","KraneShares Asia Pacific High Income Bond ETF","Financial","Exchange Traded Fund","USA",,,24.96,0.30%,552
4935,"KIDS","OrthoPediatrics corp","Healthcare","Medical Devices","USA",810.10,,33.99,2.49%,48598
4936,"KIE","SPDR S&P Insurance ETF","Financial","Exchange Traded Fund","USA",,,51.42,1.07%,99002
4937,"KIM","Kimco Realty Corporation","Real Estate","REIT - Retail","USA",13917.21,39.17,20.65,1.75%,405325
4938,"KIND","Nextdoor Holdings Inc","Communication Services","Internet Content & Information","USA",1094.74,,2.81,0.54%,305482
4939,"KINS","Kingstone Cos. Inc","Financial","Insurance - Property & Casualty","USA",55.25,1428.54,5.00,4.38%,2929
4940,"KIO","KKR Income Opportunities Fund","Financial","Closed-End Fund - Debt","USA",378.87,5.75,13.97,-0.50%,19870
4941,"KIRK","Kirkland's Inc","Consumer Cyclical","Home Improvement Retail","USA",23.21,,1.78,1.71%,69473
4942,"KITT","Nauticus Robotics Inc","Industrials","Aerospace & Defense","USA",16.65,,0.13,-1.73%,1781011
4943,"KJAN","Innovator U.S. Small Cap Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,36.07,0.90%,1050
4944,"KJUL","Innovator U.S. Small Cap Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,28.44,1.03%,4332
4945,"KJUN","Innovator U.S. Small Cap Power Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,25.89,0.44%,25
4946,"KKR","KKR & Co. Inc","Financial","Asset Management","USA",97693.86,24.67,110.09,1.14%,387663
4947,"KLAC","KLA Corp.","Technology","Semiconductor Equipment & Materials","USA",116217.21,45.23,863.17,1.20%,79157
4948,"KLDW","Knowledge Leaders Developed World ETF","Financial","Exchange Traded Fund","USA",,,45.19,0.00%,0
4949,"KLG","WK Kellogg Co","Consumer Defensive","Packaged Foods","USA",1378.19,,16.05,0.17%,87444
4950,"KLIC","Kulicke & Soffa Industries, Inc.","Technology","Semiconductor Equipment & Materials","USA",2934.94,,52.92,2.52%,60152
4951,"KLIP","KraneShares China Internet and Covered Call Strategy ETF","Financial","Exchange Traded Fund","USA",,,13.48,0.75%,53643
4952,"KLMT","Invesco MSCI Global Climate 500 ETF","Financial","Exchange Traded Fund","USA",,,25.92,0.77%,2
4953,"KLNE","Direxion Daily Global Clean Energy Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,7.07,2.81%,2329
4954,"KLTR","Kaltura Inc","Technology","Software - Application","USA",174.82,,1.19,-0.83%,61310
